begin_selection_parameters
image_set,organoid_dataset_100_split_1
red_channel_feature_acceptance_threshold,0.5
red_channel_candidate_acceptance_threshold,0.4
red_channel_distance_weight,1.5
red_channel_presience_weight,2
red_channel_rel_peak_val_weight,2
red_channel_number_points_weight,0
red_channel_presience_cutoff,2
red_channel_peak_value_cutoff,4
red_channel_local_search_dim,0.05
red_channel_minimum_separation,0.02
nucleus_overlap_threshold,0.5
end_selection_parameters
features_begin,200
0.343089,3,193,41,7472.62,7472.62,21,3749.29,3749.29,0.234562,15372,0.810656,0.750979
1.21887,0,190,20,0,0,0,0,0,0.0820312,21,0.917008,0.846026
1.23198,1,190,22,0,0,0,0,0,0.0664062,17,0.907257,0.83529
2.00956,1,190,94,0,0,0,0,0,0.132812,34,0.558738,0.512149
3.01279,0,188,94,0,0,0,0,0,0.121094,31,0.56153,0.51361
6.22584,3,176,43,7308.46,7308.46,21,3357.92,3357.92,0.284321,18633,0.824919,0.746374
6.49934,1,176,50,0,0,0,0,0,0.199219,51,0.789904,0.713972
6.49934,0,176,50,0,0,0,0,0,0.164062,42,0.789904,0.715459
10.3345,3,163,38,6048.52,6088.05,21,3031.46,3001.53,0.211536,13863,0.867144,0.777062
10.4599,0,170,78,0,0,0,0,0,0.191406,49,0.666049,0.59477
10.4599,1,170,78,0,0,0,0,0,0.3125,80,0.666049,0.593533
10.4692,0,160,24,0,0,0,0,0,0.0507812,13,0.942743,0.841853
11.8483,3,164,65,7749.09,7749.09,21,2326.24,2326.24,0.206912,13560,0.736883,0.657041
12.9576,3,168,95,6683.26,6683.26,21,3310.21,3310.21,0.202976,13302,0.587986,0.521416
14.0362,3,154,48,6480.41,6480.41,21,2804.15,2804.15,0.202472,13269,0.837438,0.741631
16.3482,1,150,58,0,0,0,0,0,0.253906,65,0.79804,0.701842
17.6076,3,141,41,4746.09,5003.29,21,2967.73,2828.05,0.281758,18465,0.896491,0.787878
18.1992,0,146,62,0,0,0,0,0,0.277344,71,0.785135,0.691461
21.3886,3,147,88,8632.1,8632.1,21,2947.4,2947.4,0.381003,24969,0.662849,0.579529
22.0362,1,126,40,0,0,0,0,0,0.0703125,18,0.928643,0.813727
22.0362,0,126,40,0,0,0,0,0,0.101562,26,0.928643,0.815422
23.0646,3,128,53,5739.93,5752.38,21,3196.32,3188.57,0.235111,15408,0.864557,0.757561
25.887,1,128,72,0,0,0,0,0,0.257812,66,0.773437,0.678713
27.5528,0,122,70,0,0,0,0,0,0.171875,44,0.796288,0.700304
28.9183,3,115,65,6641.75,6641.75,21,2815.54,2815.54,0.251591,16488,0.835156,0.734646
30.129,3,129,96,8426.33,8426.33,21,2830.02,2830.02,0.219913,14412,0.661155,0.582314
30.4111,1,140,116,0,0,0,0,0,0.109375,28,0.544654,0.478956
30.4111,0,140,116,0,0,0,0,0,0.0585938,15,0.544654,0.479953
33.9765,3,101,70,6472.51,6472.51,21,3253.71,3253.71,0.204715,13416,0.852276,0.748322
36.5911,1,96,76,0,0,0,0,0,0.21875,56,0.83621,0.738127
36.7328,0,94,74,0,0,0,0,0,0.164062,42,0.847871,0.752255
39.1304,0,98,90,0,0,0,0,0,0.28125,72,0.772413,0.684399
40.7858,1,106,106,0,0,0,0,0,0.148438,38,0.680924,0.604837
40.7858,0,106,106,0,0,0,0,0,0.160156,41,0.680924,0.606097
41.4087,3,82,81,6759.36,6770.35,21,3670.74,3663.58,0.25301,16581,0.853489,0.761448
43.9584,3,86,96,7758.6,7758.6,21,3263.82,3263.82,0.331243,21708,0.785664,0.699654
47.0096,1,76,98,0,0,0,0,0,0.308594,79,0.814268,0.724288
