begin_selection_parameters
image_set,organoid_dataset_100_split_2
red_channel_feature_acceptance_threshold,0.5
red_channel_candidate_acceptance_threshold,0.4
red_channel_distance_weight,1.5
red_channel_presience_weight,2
red_channel_rel_peak_val_weight,2
red_channel_number_points_weight,0
red_channel_presience_cutoff,2
red_channel_peak_value_cutoff,4
red_channel_local_search_dim,0.05
red_channel_minimum_separation,0.02
nucleus_overlap_threshold,0.5
end_selection_parameters
features_begin,917
1.24537,3,214,85,7772.33,7772.33,22,3203.67,3203.67,0.2,13107,0.519764,0.404656
5.00583,0,204,40,0,0,0,0,0,0.257812,66,0.77382,0.602685
5.67036,1,202,36,0,0,0,0,0,0.191406,49,0.79642,0.621145
5.90614,3,210,119,15169,15169,22,0,0,1,65535,0.327551,0.25641
9.36651,0,200,80,0,0,0,0,0,0.324219,83,0.547618,0.430835
9.76177,1,200,84,0,0,0,0,0,0.308594,79,0.525149,0.413677
10.3049,0,186,12,0,0,0,0,0,0.128906,33,0.931436,0.734948
11.0937,0,186,24,0,0,0,0,0,0.175781,45,0.864135,0.683272
11.7251,3,183,18,6201.26,6366.99,22,3869.74,3784.16,0.308766,20235,0.898037,0.714087
12.7396,3,190,62,5616.26,5616.26,22,1760.39,1760.39,0.175143,11478,0.649731,0.518464
20.1517,1,176,68,0,0,0,0,0,0.472656,121,0.629451,0.508985
20.3892,0,174,64,0,0,0,0,0,0.367188,94,0.65355,0.528309
24.444,3,191,122,15267.9,15267.9,22,0,0,1,65535,0.323725,0.26567
25.7908,3,144,28,6424.87,6641.44,22,3723.17,3590.39,0.313848,20568,0.88097,0.7277
28.9358,1,148,54,0,0,0,0,0,0.414062,106,0.737134,0.616113
29.6148,1,162,82,0,0,0,0,0,0.304688,78,0.568754,0.479032
30.0499,0,146,56,0,0,0,0,0,0.429688,110,0.727073,0.61261
30.2113,0,170,98,0,0,0,0,0,0.132812,34,0.475477,0.400623
30.2113,1,170,98,0,0,0,0,0,0.183594,47,0.475477,0.400746
31.1331,1,126,28,0,0,0,0,0,0.152344,39,0.902217,0.763084
31.1331,0,126,28,0,0,0,0,0,0.269531,69,0.902217,0.76285
35.2176,3,180,126,14536.2,14536.2,22,1713.34,1713.34,0.567819,37212,0.318695,0.274512
35.5735,1,108,26,0,0,0,0,0,0.0664062,17,0.948899,0.813829
37.0565,3,105,30,4059.81,5257.23,22,2758.76,1886.9,0.174411,11430,0.935018,0.810005
