begin_selection_parameters
image_set,organoid_dataset_unseen_classes
red_channel_feature_acceptance_threshold,0.5
red_channel_candidate_acceptance_threshold,0.4
red_channel_distance_weight,1.5
red_channel_presience_weight,2
red_channel_rel_peak_val_weight,2
red_channel_number_points_weight,0
red_channel_presience_cutoff,2
red_channel_peak_value_cutoff,4
red_channel_local_search_dim,0.05
red_channel_minimum_separation,0.02
nucleus_overlap_threshold,0.5
end_selection_parameters
features_begin,1209
1.35319,1,136,32,0,0,0,0,0,0.359375,92,0.798712,0.790735
1.35319,0,136,32,0,0,0,0,0,0.171875,44,0.798712,0.789268
1.88819,0,136,68,0,0,0,0,0,0.0898438,23,0.572231,0.565688
7.22431,3,130,88,27892.8,27892.8,16,0,0,0.816526,53511,0.446239,0.446239
10.8855,3,119,55,3704.4,3704.4,16,1724.56,1724.56,0.152255,9978,0.670813,0.660339
11.2318,3,111,18,5416.41,5964.63,16,4733.98,4626.97,0.271458,17790,0.90943,0.896325
14.0362,3,124,99,31588.7,31588.7,16,0,0,0.90959,59610,0.397196,0.385623
17.8019,1,104,50,0,0,0,0,0,0.308594,79,0.741793,0.712592
18.1131,0,104,52,0,0,0,0,0,0.191406,49,0.732516,0.69945
20.0561,3,116,96,30563.1,30563.1,16,0,0,1,65535,0.439768,0.418174
21.2716,3,88,28,7858.57,9253.38,16,6662.72,6274.09,0.424445,27816,0.92884,0.876522
21.6232,3,95,48,6034.19,6034.19,16,4130.74,4130.74,0.183566,12030,0.791876,0.744495
25.71,3,113,105,31046.7,31046.7,16,0,0,0.770932,50523,0.4,0.373694
30.1414,3,103,97,26871.7,26871.7,16,0,0,0.783612,51354,0.487758,0.447022
33.2614,1,78,66,0,0,0,0,0,0.175781,45,0.755188,0.692294
33.3312,0,66,48,0,0,0,0,0,0.0507812,13,0.902075,0.825415
34.1725,3,65,50,9863,10635.2,16,7584.28,7335.67,0.400687,26259,0.897874,0.821457
35.0362,0,78,72,0,0,0,0,0,0.179688,46,0.725392,0.660156
36.3475,3,100,106,28447,28447,16,0,0,0.828794,54315,0.451318,0.410291
37.9131,3,58,55,10356.4,11462.6,16,8462.58,8159.94,0.569146,37299,0.906511,0.82193
41.236,1,68,78,0,0,0,0,0,0.300781,77,0.744957,0.670459
46.259,3,46,70,9405.45,10012.8,16,7544.18,7382.98,0.434928,28503,0.892201,0.802618
47.2026,3,85,109,23818.3,23818.3,16,0,0,0.854887,56025,0.509789,0.458867
52.5946,0,54,94,0,0,0,0,0,0.246094,63,0.734911,0.664818
53.2356,1,52,94,0,0,0,0,0,0.28125,72,0.744851,0.675984
57.1368,3,26,86,6618.1,8081.36,16,5414.07,4895.71,0.33994,22278,0.934476,0.838809
59.5345,3,71,119,26047.7,26047.7,16,0,0,0.826459,54162,0.548273,0.491906
64.9831,3,64,124,24315.9,24315.9,16,0,0,0.646418,42363,0.572742,0.516051
67.9058,0,38,118,0,0,0,0,0,0.269531,69,0.759379,0.677243
67.9058,1,38,118,0,0,0,0,0,0.289062,74,0.759379,0.678501
69.444,3,67,132,27545.1,27545.1,16,0,0,0.767864,50322,0.53632,0.479459
71.1568,3,13,116,5260.62,5980.18,16,3916,3623.47,0.270863,17751,0.925242,0.83012
72.3499,3,73,138,29313.4,29313.4,16,0,0,1,65535,0.48454,0.43185
73.369,0,62,136,0,0,0,0,0,0.09375,24,0.561956,0.499285
79.8457,3,72,147,27430.8,27430.8,16,0,0,0.730098,47847,0.481951,0.424403
80.4457,1,38,142,0,0,0,0,0,0.339844,87,0.726096,0.63752
81.3844,0,40,144,0,0,0,0,0,0.199219,51,0.711502,0.622105
84.1094,3,13,146,10390.2,10390.2,16,8373.08,8373.08,0.549187,35991,0.906027,0.789801
87.2737,3,76,156,25240.8,25240.8,16,0,0,0.634379,41574,0.453177,0.39326
88.196,3,12,155,12139.3,12139.3,16,8131.38,8131.38,0.39968,26193,0.913531,0.792258
91.7014,1,38,162,0,0,0,0,0,0.164062,42,0.726638,0.628954
93.1507,3,30,165,11427.2,11427.2,16,5900.97,5900.97,0.325109,21306,0.784366,0.680661
94.3323,3,73,164,25069.6,25069.6,16,4435.17,4435.17,0.762005,49938,0.474953,0.4127
95.9061,0,52,168,0,0,0,0,0,0.101562,26,0.626072,0.543414
96.3905,3,14,173,11378.8,11378.8,16,5689.93,5689.93,0.419913,27519,0.89968,0.784268
98.9017,1,56,172,0,0,0,0,0,0.105469,27,0.59762,0.522934
102.804,3,73,174,23076.4,23076.4,16,2983.2,2983.2,0.608698,39891,0.475253,0.422015
105.018,3,16,192,8616.84,8737.3,16,4662.99,4582.03,0.287388,18834,0.885357,0.794047
105.322,3,66,179,22793.7,22793.7,16,0,0,0.850675,55749,0.525259,0.47194
112.659,1,36,202,0,0,0,0,0,0.136719,35,0.758885,0.694753
114.444,3,18,214,6885.4,7536.54,16,5519.99,5333.34,0.452094,29628,0.905284,0.828737
114.974,3,66,193,19643,19643,16,0,0,0.775097,50796,0.545415,0.502114
118.926,3,63,201,16817.3,16817.3,16,7315.65,7315.65,0.45333,29709,0.589707,0.541419
120.225,0,24,226,0,0,0,0,0,0.0585938,15,0.900188,0.82691
126.314,0,56,220,0,0,0,0,0,0.167969,43,0.688461,0.639967
126.545,1,54,222,0,0,0,0,0,0.1875,48,0.704375,0.658565
128.204,3,31,244,7851.52,9039.64,16,5936.99,5462.74,0.43566,28551,0.923396,0.856943
129.629,3,75,212,15691.1,15691.1,16,7607.71,7607.71,0.537423,35220,0.557079,0.518119
132.879,3,111,185,3975.19,3975.19,16,1438.28,1438.28,0.202106,13245,0.252333,0.238245
136.995,3,42,263,8683.7,10336.8,16,9037.99,8952.53,0.67599,44301,0.926347,0.886731
137.827,1,62,244,0,0,0,0,0,0.0664062,17,0.743243,0.713896
137.827,0,62,244,0,0,0,0,0,0.09375,24,0.743243,0.712572
140.528,3,83,227,16508.7,16508.7,16,7916.91,7916.91,0.528267,34620,0.574299,0.549261
142.804,3,54,271,9387.33,10650.1,16,8882.81,8721.81,0.460426,30174,0.924995,0.876678
146.853,3,75,257,4718.54,4718.54,16,3589.32,3589.32,0.152575,9999,0.757653,0.729807
148.134,3,93,233,17965.5,17965.5,16,7232.5,7232.5,0.649439,42561,0.563788,0.543283
149.25,1,92,238,0,0,0,0,0,0.0898438,23,0.592269,0.572182
149.876,0,92,240,0,0,0,0,0,0.105469,27,0.598713,0.581835
154.477,0,86,270,0,0,0,0,0,0.210938,54,0.785764,0.764222
154.477,1,86,270,0,0,0,0,0,0.304688,78,0.785764,0.765642
156.105,3,104,238,18501.8,18501.8,16,6562.82,6562.82,0.814649,53388,0.551522,0.538755
158.199,3,85,294,4734.78,5371.68,16,3882.95,3699.21,0.282444,18510,0.923343,0.906589
161.565,3,105,261,5614.56,5614.56,16,4186.15,4186.15,0.18938,12411,0.674598,0.670389
165.635,3,118,241,17192.1,17192.1,16,6120.35,6120.35,0.811627,53190,0.528781,0.527783
166.945,3,107,297,6344.02,6432.71,16,4847.89,4822.87,0.350927,22998,0.890249,0.883283
169.287,1,118,270,0,0,0,0,0,0.257812,66,0.715553,0.703178
170.287,0,120,270,0,0,0,0,0,0.1875,48,0.715766,0.699671
175.962,3,133,244,14232.7,14232.7,16,7999.4,7999.4,0.600595,39360,0.548372,0.531307
180.774,3,141,307,5447.51,5447.51,16,2455.67,2455.67,0.155322,10179,0.954846,0.922888
