,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quadratic_matching,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,S,0.773864,0.778242,0.815018,0.792134,0.733047,0.79624,0.781954,0.77559,0.732363,0.629236,0.657577,0.643081,0.642428,0.642287,0.582201,0.670908,0.664067,0.688221,0.694141,0.657281,0.742298,0.768661,0.761801,0.751559,0.79434,0.718257,0.768901,0.777462,0.746927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,0.828825,S,0.803421,0.832134,0.800621,0.772432,0.792448,0.799513,0.765918,0.722636,0.679919,0.685341,0.697547,0.675079,0.65544,0.609096,0.69604,0.714825,0.699215,0.72178,0.65334,0.75922,0.762015,0.767967,0.768512,0.821467,0.730702,0.769894,0.791774,0.744461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,0.780013,0.724585,S,0.802095,0.772449,0.75411,0.77577,0.781771,0.789248,0.722829,0.610802,0.619922,0.603584,0.60018,0.596229,0.523087,0.644766,0.634418,0.66152,0.667082,0.623909,0.806158,0.766378,0.770742,0.74771,0.81861,0.73766,0.768007,0.762893,0.742479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,0.661989,0.608733,0.641389,S,0.7172,0.600315,0.66309,0.654527,0.642476,0.630718,0.505024,0.54516,0.513566,0.51629,0.526143,0.481546,0.539373,0.557384,0.550615,0.566807,0.599353,0.634978,0.699421,0.661584,0.658243,0.760101,0.639214,0.685608,0.707959,0.624179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,0.69515,0.650892,0.687295,0.778892,S,0.626545,0.736067,0.693362,0.708216,0.69227,0.600244,0.619468,0.57152,0.558611,0.597612,0.531959,0.617992,0.614482,0.631385,0.630078,0.653166,0.694043,0.759541,0.705299,0.706026,0.765969,0.671719,0.745809,0.735592,0.679778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,0.796065,0.77931,0.832748,0.816677,0.772572,S,0.803319,0.808765,0.791832,0.746796,0.636144,0.638199,0.641319,0.631917,0.633849,0.561559,0.663881,0.667718,0.658041,0.703665,0.632427,0.821692,0.773311,0.777096,0.768668,0.836686,0.753583,0.763172,0.768376,0.755473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,0.760406,0.704467,0.736934,0.770317,0.789807,0.710459,S,0.748676,0.759506,0.729727,0.612406,0.612015,0.590056,0.592523,0.596989,0.544996,0.615082,0.631862,0.641815,0.662758,0.627101,0.753302,0.758399,0.744402,0.752983,0.779477,0.715741,0.77674,0.755035,0.724898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,0.775673,0.752506,0.779797,0.815484,0.772605,0.755695,0.788,S,0.767362,0.742917,0.596594,0.593168,0.588864,0.573305,0.579032,0.524905,0.613582,0.608365,0.63772,0.653412,0.629592,0.791829,0.77818,0.775668,0.75108,0.798538,0.737166,0.784199,0.78166,0.728778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
